id,sales
39521,0
39522,0
39523,0
39524,0
39525,0
39526,0
39527,0
39528,0
39529,0
39530,0
40233,6709
40234,4258
40235,6425
40236,3288
40237,6223
40238,4713
40239,5740
40240,5119
40241,4361
40242,3649
40243,5770
40244,5414
40245,4013
40246,5287
40247,5519
40248,3480
40249,4219
40250,5916
40251,8243
40252,5120
40253,6228
40254,2513
40255,5342
40256,2330
40257,7914
40258,7798
40259,9817
40260,6272
40261,2419
40262,3496
40263,6217
40264,6907
40265,3267
40266,5752
40267,4085
40268,5563
40269,2729
40270,7578
40271,4186
40272,7324
40273,5968
40274,3485
40275,12337
40276,6841
40277,4376
40278,3746
40279,7818
40280,10326
40281,6378
40282,6107
40283,7653
40284,11836
40285,5470
40286,6054
40287,2384
40288,2672
40289,4115
40290,6822
40291,8616
40292,10018
40293,4167
40294,8141
40295,9060
40296,4601
40297,2467
40298,10909
40299,3329
40300,4350
40301,5983
40302,4506
40303,5777
40304,2791
40305,5176
40306,5170
40307,5580
40308,7917
40309,7051
40310,4712
40311,2942
40312,7619
40313,12912
40314,4677
40315,3115
40316,9835
40317,5574
40318,6297
40319,8592
40320,2119
40321,7671
40322,4305
40323,8040
40324,7323
40325,2668
40326,3515
40327,4306
40328,11176
40329,6476
40330,5975
40331,4432
40332,7140
40333,9121
40334,4591
40335,6436
40336,3669
40337,8259
40338,4640
40339,2747
40340,5355
40341,5914
40342,6377
40343,7736
40344,6991
40345,3118
40346,7423
40347,2940
40348,3714
40349,12473
40350,5869
40351,7313
40352,8667
40353,6215
40354,7755
40355,6551
40356,11385
40357,4937
40358,3150
40359,5022
40360,5200
40361,4195
40362,2589
40363,4965
40364,7267
40365,6059
40366,5343
40367,2755
40368,4510
40369,7305
40370,3693
40371,8503
40372,3541
40373,5279
40374,3704
40375,4085
40376,5282
40377,6567
40378,5809
40379,7956
40380,13662
40381,4559
40382,4855
40383,10057
40384,5376
40385,8382
40386,4788
